,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
35524,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2250,1680,1,A5,301191
35525,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4138,1676,1,A1,360000
35526,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3250,1300,1,A1,235000
35527,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2500,1266,1,A1,360000
35528,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2900,1464,1,A1,375000
35529,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5840,1350,1,A1,310284
35530,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5513,1612,1,A1,410000
35531,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1235,1120,1,A5,299000
35532,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5811,1304,1,A1,580000
35533,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4400,1693,1,A1,379800
35534,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3700,1631,1,A2,150000
35535,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2438,1320,1,A1,465000
35536,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3800,1180,1,A1,405000
35537,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3653,2292,1,A1,479000
35538,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3494,2292,1,A1,479000
35539,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2371,2292,1,A1,479000
35540,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2575,2292,1,A1,479000
35541,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2558,2292,1,A1,479000
35542,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1246,1120,1,A5,112500
35543,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1456,1120,1,A5,112500
35544,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3461,1750,1,A5,365000
35545,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1400,1760,1,A5,340000
35546,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1050,1775,1,A5,390000
35547,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1288,1176,1,A5,325000
35548,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4550,960,1,A2,375000
35549,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1656,1066,1,A5,355000
35550,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2800,1182,1,A1,319410
35551,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3250,1640,1,A1,375000
35552,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3500,1384,1,A1,465000
35553,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,7500,1188,1,A1,497500
35554,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,7500,1188,1,A1,395000
35555,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2112,1440,1,A5,315000
35556,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2900,1400,1,A1,425000
35557,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2950,1304,1,A5,224175
35558,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2950,1304,1,A5,379177
35559,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2064,1304,1,A5,240000
35560,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2508,1288,1,A5,504237
35561,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2700,1248,1,A5,442500
35562,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3696,1230,1,A0,510000
35563,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3000,1248,1,A5,429000
35564,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2040,1248,1,A5,420000
35565,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,6000,3362,1,B1,867500
35566,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,3400,2564,1,B2,550000
35567,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,3192,1416,1,B3,399000
35568,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,3800,2112,1,B2,565000
35569,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,989,1656,1,B2,475000
35570,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,3333,1385,1,B3,390000
35571,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,2500,1864,1,B3,600000
35572,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,3465,2064,1,B2,650000
35573,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10301,2,0,5250,2760,1,B2,700000
35574,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,6500,4686,1,B3,638000
35575,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5375,2000,1,B2,425000
35576,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5357,2000,1,B2,525000
35577,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,7880,2291,1,B2,702592
35578,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,1,3750,3575,1,S2,635000
35579,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4202,1560,1,B2,630000
35580,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4059,3394,1,B2,711756
35581,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4059,3394,1,B2,711643
35582,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,2055,1215,1,B9,288990
35583,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5635,1992,1,B2,699000
35584,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5635,1992,1,B2,185000
35585,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5220,1874,1,B2,190000
35586,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,8100,2010,1,B2,380000
35587,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4225,2366,1,B1,425000
35588,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3840,2910,1,B2,520000
35589,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,6000,4099,1,B2,925000
35590,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,6000,2488,1,B2,726500
35591,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,2744,2040,1,B9,415740
35592,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,1,3300,2700,1,S2,1070000
35593,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3125,1984,1,B2,480000
35594,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,6867,4108,1,B2,480000
35595,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3141,2191,1,B2,454339
35596,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3300,1774,1,B2,375000
35597,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3775,2191,1,B2,330000
35598,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3650,2074,1,B3,115000
35599,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3610,2000,1,B9,348157
35600,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3610,2000,1,B9,750299
35601,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3300,2761,1,B2,250000
35602,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3100,1296,1,B9,350000
35603,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3500,3108,1,B2,315000
35604,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,10465,2280,1,B2,305000
35605,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,10500,2376,1,B2,440000
35606,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,11400,2051,1,B3,470000
35607,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4477,2116,1,B3,340000
35608,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4070,1500,1,B3,365000
35609,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3080,1500,1,B3,589000
35610,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3080,1500,1,B3,192660
35611,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4544,1518,1,B2,440000
35612,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,1728,1925,1,B9,460000
35613,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,1495,1584,1,B2,171000
35614,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,1806,1192,1,B9,364000
35615,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,2794,1192,1,B9,360000
35616,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3287,1456,1,B9,465000
35617,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,6500,2552,1,B2,605000
35618,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5550,2000,1,B2,400000
35619,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4181,1880,1,B2,485000
35620,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3350,1500,1,B2,332720
35621,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,1,5700,2542,1,S2,760000
35622,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3900,2400,1,B2,515000
35623,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4742,2512,1,B2,555000
35624,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4742,2512,1,B2,425000
35625,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,3300,2172,1,B2,753505
35626,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,5000,3469,1,B2,576800
35627,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,4800,1536,1,B2,275000
35628,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,10310,2,0,2800,2152,1,B2,455000
35629,5,WEST NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,10310,3,0,7200,2244,1,C0,785000
35630,5,WEST NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,10310,3,0,5500,2266,1,C0,515000
35631,5,WEST NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,10310,3,0,2775,3300,1,C0,300000
35632,5,WEST NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,10310,1,0,3029,2292,1,V0,479000
35633,5,WEST NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,10310,1,0,2848,2292,1,V0,479000
35634,5,WEST NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,10310,1,0,3590,2292,1,V0,479000
35635,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,10301,4,0,5250,3424,2,C3,1150000
35636,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,10310,4,0,7520,3040,2,C3,512000
35637,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,10310,4,0,9042,6190,2,C3,900000
35638,5,WEST NEW BRIGHTON,21 OFFICE BUILDINGS                        ,10310,0,2,8025,5200,4,O5,950000
35639,5,WEST NEW BRIGHTON,21 OFFICE BUILDINGS                        ,10310,0,1,2800,2585,4,O7,495000
35640,5,WEST NEW BRIGHTON,22 STORE BUILDINGS                         ,10310,0,2,12800,2545,4,K5,450000
35641,5,WEST NEW BRIGHTON,22 STORE BUILDINGS                         ,10310,0,2,12800,2545,4,K5,425000
35642,5,WEST NEW BRIGHTON,22 STORE BUILDINGS                         ,10310,0,1,6420,8366,4,K2,975000
35643,5,WEST NEW BRIGHTON,27 FACTORIES                               ,10310,0,5,26941,13600,4,F5,2400000
35644,5,WEST NEW BRIGHTON,27 FACTORIES                               ,10310,0,1,46034,6040,4,F5,2350000
35645,5,WEST NEW BRIGHTON,27 FACTORIES                               ,10310,0,1,4700,2820,4,F5,290000
35646,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,10310,0,1,6885,2666,4,G2,650000
35647,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,10310,0,1,1958,1200,4,G2,250000
35648,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,10310,0,1,5200,800,4,G9,440000
35649,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,10310,0,1,5200,800,4,G9,300000
35650,5,WEST NEW BRIGHTON,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,10310,0,1,3000,2544,4,P2,395000
35651,5,WEST NEW BRIGHTON,37 RELIGIOUS FACILITIES                    ,10310,2,1,1900,2140,4,M1,386820
35652,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2500,1204,1,A1,450000
35653,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2340,1480,1,A1,589000
35654,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3600,1428,1,A1,560000
35655,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,1170,1,A2,510000
35656,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,1170,1,A2,535000
35657,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,7200,1700,1,A1,685000
35658,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2455,1312,1,A5,390000
35659,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6000,1268,1,A1,385000
35660,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,3680,1932,1,A1,640000
35661,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2960,1225,1,A0,540000
35662,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3200,1364,1,A1,475000
35663,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6000,1764,1,A1,635000
35664,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2625,1176,1,A1,660000
35665,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2700,1312,1,A1,500000
35666,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3080,1042,1,A0,425000
35667,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2590,1008,1,A2,360000
35668,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4292,1124,1,A1,430000
35669,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1650,1976,1,A5,445000
35670,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2592,1512,1,A1,539500
35671,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3240,840,1,A0,550000
35672,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2310,1355,1,A1,535000
35673,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3780,1632,1,A1,745000
35674,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3780,816,1,A2,495000
35675,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3600,940,1,A1,520000
35676,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2860,840,1,A0,490000
35677,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2690,1844,1,A1,680000
35678,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5625,1580,1,A1,525000
35679,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2800,1216,1,A1,478000
35680,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3000,1014,1,A0,531000
35681,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6000,1370,1,A1,505000
35682,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3000,836,1,A2,520000
35683,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3000,1474,1,A1,136000
35684,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3000,1292,1,A1,600000
35685,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4500,1104,1,A1,814498
35686,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3000,796,1,A2,350000
35687,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3400,1206,1,A2,510000
35688,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3400,1240,1,A1,575000
35689,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1595,1315,1,A5,396000
35690,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,748,750,1,A5,250000
35691,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,800,1515,1,A9,305000
35692,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1008,1515,1,A5,391000
35693,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,910,1515,1,A9,380000
35694,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,640,1315,1,A5,340000
35695,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,640,1315,1,A5,255088
35696,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,640,1315,1,A5,333000
35697,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1040,1240,1,A9,390000
35698,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6400,864,1,A2,510000
35699,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,7990,1196,1,A2,490000
35700,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3742,960,1,A2,570000
35701,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1450,1289,1,A5,420810
35702,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2500,1500,1,A5,507000
35703,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2500,1500,1,A5,595676
35704,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2725,1112,1,A9,440000
35705,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5000,1128,1,A1,565000
35706,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1300,1642,1,A5,475000
35707,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2500,1400,1,A5,560000
35708,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3588,1440,1,A9,550000
35709,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1080,960,1,A9,240000
35710,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2375,1040,1,A1,510000
35711,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,866,1,A1,490000
35712,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2442,1008,1,A9,470000
35713,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5040,792,1,A2,530250
35714,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6825,1144,1,A2,550000
35715,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4490,1170,1,A2,503000
35716,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,972,1,A2,465000
35717,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3800,968,1,A2,450000
35718,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5000,1196,1,A2,550000
35719,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2000,1200,1,A5,469000
35720,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,8000,2256,1,A2,775000
35721,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,1100,1,A6,430000
35722,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2167,1230,1,A9,500000
35723,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,1092,1,A2,450000
35724,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,1,5286,4600,1,S1,850000
35725,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6420,1408,1,A2,565000
35726,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,1210,1,A2,510000
35727,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,6000,1051,1,A2,385000
35728,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2000,1600,1,A5,525000
35729,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2000,1300,1,A5,500000
35730,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4000,900,1,A1,530000
35731,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,4840,1416,1,A1,605000
35732,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,3420,1948,1,A1,522000
35733,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,2300,1248,1,A9,310000
35734,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,4500,2426,1,A1,560000
35735,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,10302,1,0,4100,2182,1,A1,630000
