,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
26718,5,01 ONE FAMILY DWELLINGS                    ,154,175,10310,1,0,4968,710,1955,1,415000
26719,5,01 ONE FAMILY DWELLINGS                    ,155,180,10310,1,0,10671,2464,1899,1,725000
26720,5,01 ONE FAMILY DWELLINGS                    ,155,180,10310,1,0,10671,2464,1899,1,725000
26721,5,01 ONE FAMILY DWELLINGS                    ,156,65,10310,1,0,4004,816,1950,1,375000
26722,5,01 ONE FAMILY DWELLINGS                    ,158,64,10310,1,0,2750,928,1920,1,375000
26723,5,01 ONE FAMILY DWELLINGS                    ,158,124,10310,1,0,7176,1360,1899,1,420000
26724,5,01 ONE FAMILY DWELLINGS                    ,158,156,10310,1,0,3650,1180,1899,1,375000
26725,5,01 ONE FAMILY DWELLINGS                    ,159,82,10310,1,0,6000,1584,1899,1,415000
26726,5,01 ONE FAMILY DWELLINGS                    ,160,35,10310,1,0,3200,1500,1915,1,464000
26727,5,01 ONE FAMILY DWELLINGS                    ,160,93,10310,1,0,2525,1190,1925,1,390000
26728,5,01 ONE FAMILY DWELLINGS                    ,161,13,10310,1,0,3000,1264,1920,1,266271
26729,5,01 ONE FAMILY DWELLINGS                    ,161,114,10310,1,0,1872,1088,2004,1,402800
26730,5,01 ONE FAMILY DWELLINGS                    ,161,114,10310,1,0,1872,1088,2004,1,200000
26731,5,01 ONE FAMILY DWELLINGS                    ,163,49,10310,1,0,4410,1167,2010,1,427450
26732,5,01 ONE FAMILY DWELLINGS                    ,163,73,10310,1,0,2100,1290,2002,1,399504
26733,5,01 ONE FAMILY DWELLINGS                    ,164,21,10310,1,0,5400,1300,1920,1,480000
26734,5,01 ONE FAMILY DWELLINGS                    ,164,130,10310,1,0,6000,1740,1910,1,499500
26735,5,01 ONE FAMILY DWELLINGS                    ,176,33,10310,1,0,2704,1310,2003,1,399800
26736,5,01 ONE FAMILY DWELLINGS                    ,176,40,10310,1,0,2220,1310,2003,1,410000
26737,5,01 ONE FAMILY DWELLINGS                    ,178,99,10310,1,0,4750,1008,1910,1,250000
26738,5,01 ONE FAMILY DWELLINGS                    ,187,24,10310,1,0,5700,1849,1899,1,200000
26739,5,01 ONE FAMILY DWELLINGS                    ,187,120,10310,1,0,3042,1156,1901,1,270000
26740,5,01 ONE FAMILY DWELLINGS                    ,188,50,10310,1,0,3444,1074,1920,1,335000
26741,5,01 ONE FAMILY DWELLINGS                    ,194,60,10302,1,0,1798,740,1899,1,240000
26742,5,01 ONE FAMILY DWELLINGS                    ,196,29,10310,1,0,3100,1235,1920,1,285000
26743,5,01 ONE FAMILY DWELLINGS                    ,196,36,10310,1,0,2325,1140,1920,1,285000
26744,5,01 ONE FAMILY DWELLINGS                    ,197,115,10310,1,0,1365,1008,2003,1,949830
26745,5,01 ONE FAMILY DWELLINGS                    ,198,216,10310,1,0,1666,1260,2003,1,360000
26746,5,01 ONE FAMILY DWELLINGS                    ,198,265,10310,1,0,2170,864,1899,1,341000
26747,5,01 ONE FAMILY DWELLINGS                    ,200,21,10310,1,0,3081,1554,2016,1,400500
26748,5,01 ONE FAMILY DWELLINGS                    ,201,44,10310,1,0,3869,1440,1901,1,350000
26749,5,01 ONE FAMILY DWELLINGS                    ,202,25,10310,1,0,3158,1893,2006,1,480000
26750,5,01 ONE FAMILY DWELLINGS                    ,203,35,10310,1,0,5750,1418,1899,1,320000
26751,5,01 ONE FAMILY DWELLINGS                    ,204,15,10310,1,0,2352,1305,1928,1,225000
26752,5,01 ONE FAMILY DWELLINGS                    ,208,52,10310,1,1,1746,1800,1920,1,275000
26753,5,01 ONE FAMILY DWELLINGS                    ,209,63,10310,1,0,3000,1569,1925,1,335000
26754,5,01 ONE FAMILY DWELLINGS                    ,209,72,10310,1,0,4060,1668,1930,1,325000
26755,5,01 ONE FAMILY DWELLINGS                    ,211,23,10310,1,0,2250,1680,1925,1,301191
26756,5,01 ONE FAMILY DWELLINGS                    ,212,8,10310,1,0,4138,1676,1925,1,360000
26757,5,01 ONE FAMILY DWELLINGS                    ,212,58,10310,1,0,3250,1300,1925,1,235000
26758,5,01 ONE FAMILY DWELLINGS                    ,213,56,10310,1,0,2500,1266,1901,1,360000
26759,5,01 ONE FAMILY DWELLINGS                    ,213,61,10310,1,0,2900,1464,1901,1,375000
26760,5,01 ONE FAMILY DWELLINGS                    ,216,7,10310,1,0,5840,1350,1899,1,310284
26761,5,01 ONE FAMILY DWELLINGS                    ,217,27,10310,1,0,5513,1612,1899,1,410000
26762,5,01 ONE FAMILY DWELLINGS                    ,217,40,10310,1,0,1235,1120,1993,1,299000
26763,5,01 ONE FAMILY DWELLINGS                    ,217,71,10310,1,0,5811,1304,1899,1,580000
26764,5,01 ONE FAMILY DWELLINGS                    ,219,7,10310,1,0,4400,1693,1920,1,379800
26765,5,01 ONE FAMILY DWELLINGS                    ,221,6,10310,1,0,2438,1320,1920,1,465000
26766,5,01 ONE FAMILY DWELLINGS                    ,221,11,10310,1,0,3800,1180,1920,1,405000
26767,5,01 ONE FAMILY DWELLINGS                    ,221,75,10310,1,0,3653,2292,2016,1,479000
26768,5,01 ONE FAMILY DWELLINGS                    ,221,76,10310,1,0,3494,2292,2016,1,479000
26769,5,01 ONE FAMILY DWELLINGS                    ,221,77,10310,1,0,2371,2292,2016,1,479000
26770,5,01 ONE FAMILY DWELLINGS                    ,221,78,10310,1,0,2575,2292,2016,1,479000
26771,5,01 ONE FAMILY DWELLINGS                    ,221,79,10310,1,0,2558,2292,2016,1,479000
26772,5,01 ONE FAMILY DWELLINGS                    ,223,92,10310,1,0,3461,1750,1899,1,365000
26773,5,01 ONE FAMILY DWELLINGS                    ,223,101,10310,1,0,1400,1760,1991,1,340000
26774,5,01 ONE FAMILY DWELLINGS                    ,224,29,10310,1,0,1050,1775,1999,1,390000
26775,5,01 ONE FAMILY DWELLINGS                    ,226,85,10310,1,0,1288,1176,2001,1,325000
26776,5,01 ONE FAMILY DWELLINGS                    ,227,94,10310,1,0,4550,960,1945,1,375000
26777,5,01 ONE FAMILY DWELLINGS                    ,228,18,10310,1,0,1656,1066,1988,1,355000
26778,5,01 ONE FAMILY DWELLINGS                    ,231,12,10310,1,0,2800,1182,1935,1,319410
26779,5,01 ONE FAMILY DWELLINGS                    ,231,41,10310,1,0,3250,1640,1932,1,375000
26780,5,01 ONE FAMILY DWELLINGS                    ,232,55,10310,1,0,3500,1384,1920,1,465000
26781,5,01 ONE FAMILY DWELLINGS                    ,235,39,10310,1,0,7500,1188,1945,1,497500
26782,5,01 ONE FAMILY DWELLINGS                    ,235,39,10310,1,0,7500,1188,1945,1,395000
26783,5,01 ONE FAMILY DWELLINGS                    ,236,80,10310,1,0,2112,1440,1987,1,315000
26784,5,01 ONE FAMILY DWELLINGS                    ,238,26,10310,1,0,2900,1400,1901,1,425000
26785,5,01 ONE FAMILY DWELLINGS                    ,238,231,10302,1,0,2950,1304,1930,1,224175
26786,5,01 ONE FAMILY DWELLINGS                    ,238,231,10302,1,0,2950,1304,1930,1,379177
26787,5,01 ONE FAMILY DWELLINGS                    ,238,237,10302,1,0,2064,1304,1930,1,240000
26788,5,01 ONE FAMILY DWELLINGS                    ,238,238,10302,1,0,2508,1288,1930,1,504237
26789,5,01 ONE FAMILY DWELLINGS                    ,238,261,10302,1,0,2700,1248,1960,1,442500
26790,5,01 ONE FAMILY DWELLINGS                    ,238,274,10310,1,0,3696,1230,1950,1,510000
26791,5,01 ONE FAMILY DWELLINGS                    ,238,277,10310,1,0,3000,1248,1960,1,429000
26792,5,01 ONE FAMILY DWELLINGS                    ,238,278,10310,1,0,2040,1248,1960,1,420000
26793,5,02 TWO FAMILY DWELLINGS                    ,101,665,10301,2,0,6000,3362,1940,1,867500
26794,5,02 TWO FAMILY DWELLINGS                    ,124,14,10301,2,0,3400,2564,1910,1,550000
26795,5,02 TWO FAMILY DWELLINGS                    ,125,9,10301,2,0,3192,1416,1940,1,399000
26796,5,02 TWO FAMILY DWELLINGS                    ,125,71,10301,2,0,3800,2112,1925,1,565000
26797,5,02 TWO FAMILY DWELLINGS                    ,128,36,10301,2,0,989,1656,1920,1,475000
26798,5,02 TWO FAMILY DWELLINGS                    ,130,31,10301,2,0,3333,1385,1920,1,390000
26799,5,02 TWO FAMILY DWELLINGS                    ,131,30,10301,2,0,2500,1864,1920,1,600000
26800,5,02 TWO FAMILY DWELLINGS                    ,135,41,10301,2,0,3465,2064,1920,1,650000
26801,5,02 TWO FAMILY DWELLINGS                    ,136,43,10301,2,0,5250,2760,1920,1,700000
26802,5,02 TWO FAMILY DWELLINGS                    ,145,5,10310,2,0,6500,4686,1899,1,638000
26803,5,02 TWO FAMILY DWELLINGS                    ,151,43,10310,2,0,5375,2000,1993,1,425000
26804,5,02 TWO FAMILY DWELLINGS                    ,151,45,10310,2,0,5357,2000,1993,1,525000
26805,5,02 TWO FAMILY DWELLINGS                    ,151,52,10310,2,0,7880,2291,2016,1,702592
26806,5,02 TWO FAMILY DWELLINGS                    ,155,1,10310,2,1,3750,3575,1930,1,635000
26807,5,02 TWO FAMILY DWELLINGS                    ,155,68,10310,2,0,4202,1560,1999,1,630000
26808,5,02 TWO FAMILY DWELLINGS                    ,157,91,10310,2,0,4059,3394,2016,1,711756
26809,5,02 TWO FAMILY DWELLINGS                    ,157,92,10310,2,0,4059,3394,2016,1,711643
26810,5,02 TWO FAMILY DWELLINGS                    ,158,43,10310,2,0,2055,1215,2002,1,288990
26811,5,02 TWO FAMILY DWELLINGS                    ,159,14,10310,2,0,5635,1992,1910,1,699000
26812,5,02 TWO FAMILY DWELLINGS                    ,161,88,10310,2,0,8100,2010,1920,1,380000
26813,5,02 TWO FAMILY DWELLINGS                    ,161,111,10310,2,0,4225,2366,1925,1,425000
26814,5,02 TWO FAMILY DWELLINGS                    ,163,58,10310,2,0,3840,2910,1915,1,520000
26815,5,02 TWO FAMILY DWELLINGS                    ,164,1,10310,2,0,6000,4099,2011,1,925000
26816,5,02 TWO FAMILY DWELLINGS                    ,164,118,10310,2,0,6000,2488,1905,1,726500
26817,5,02 TWO FAMILY DWELLINGS                    ,169,30,10310,2,0,2744,2040,2008,1,415740
26818,5,02 TWO FAMILY DWELLINGS                    ,174,41,10310,2,1,3300,2700,2005,1,1070000
26819,5,02 TWO FAMILY DWELLINGS                    ,175,78,10310,2,0,3125,1984,1910,1,480000
26820,5,02 TWO FAMILY DWELLINGS                    ,178,46,10310,2,0,6867,4108,1910,1,480000
26821,5,02 TWO FAMILY DWELLINGS                    ,179,7,10310,2,0,3141,2191,2006,1,454339
26822,5,02 TWO FAMILY DWELLINGS                    ,181,11,10310,2,0,3300,1774,1940,1,375000
26823,5,02 TWO FAMILY DWELLINGS                    ,181,24,10310,2,0,3775,2191,1940,1,330000
26824,5,02 TWO FAMILY DWELLINGS                    ,182,24,10310,2,0,3610,2000,2004,1,348157
26825,5,02 TWO FAMILY DWELLINGS                    ,182,24,10310,2,0,3610,2000,2004,1,750299
26826,5,02 TWO FAMILY DWELLINGS                    ,182,55,10310,2,0,3300,2761,1915,1,250000
26827,5,02 TWO FAMILY DWELLINGS                    ,187,14,10310,2,0,3100,1296,2003,1,350000
26828,5,02 TWO FAMILY DWELLINGS                    ,197,32,10310,2,0,3500,3108,1899,1,315000
26829,5,02 TWO FAMILY DWELLINGS                    ,198,13,10310,2,0,10465,2280,1899,1,305000
26830,5,02 TWO FAMILY DWELLINGS                    ,198,15,10310,2,0,10500,2376,1899,1,440000
26831,5,02 TWO FAMILY DWELLINGS                    ,198,21,10310,2,0,11400,2051,1899,1,470000
26832,5,02 TWO FAMILY DWELLINGS                    ,200,44,10310,2,0,4477,2116,1910,1,340000
26833,5,02 TWO FAMILY DWELLINGS                    ,202,16,10310,2,0,4070,1500,1910,1,365000
26834,5,02 TWO FAMILY DWELLINGS                    ,203,20,10310,2,0,3080,1500,1899,1,589000
26835,5,02 TWO FAMILY DWELLINGS                    ,208,40,10310,2,0,4544,1518,1899,1,440000
26836,5,02 TWO FAMILY DWELLINGS                    ,215,235,10310,2,0,1728,1925,2003,1,460000
26837,5,02 TWO FAMILY DWELLINGS                    ,216,71,10310,2,0,1806,1192,2004,1,364000
26838,5,02 TWO FAMILY DWELLINGS                    ,216,73,10310,2,0,2794,1192,2004,1,360000
26839,5,02 TWO FAMILY DWELLINGS                    ,217,18,10310,2,0,3287,1456,2004,1,465000
26840,5,02 TWO FAMILY DWELLINGS                    ,219,31,10310,2,0,6500,2552,1910,1,605000
26841,5,02 TWO FAMILY DWELLINGS                    ,219,86,10310,2,0,5550,2000,1910,1,400000
26842,5,02 TWO FAMILY DWELLINGS                    ,220,27,10310,2,0,4181,1880,1920,1,485000
26843,5,02 TWO FAMILY DWELLINGS                    ,222,5,10310,2,0,3350,1500,1987,1,332720
26844,5,02 TWO FAMILY DWELLINGS                    ,225,71,10310,2,1,5700,2542,1931,1,760000
26845,5,02 TWO FAMILY DWELLINGS                    ,228,1,10310,2,0,3900,2400,1920,1,515000
26846,5,02 TWO FAMILY DWELLINGS                    ,232,15,10310,2,0,4742,2512,1930,1,555000
26847,5,02 TWO FAMILY DWELLINGS                    ,232,15,10310,2,0,4742,2512,1930,1,425000
26848,5,02 TWO FAMILY DWELLINGS                    ,232,59,10310,2,0,3300,2172,2016,1,753505
26849,5,02 TWO FAMILY DWELLINGS                    ,236,55,10310,2,0,5000,3469,1910,1,576800
26850,5,02 TWO FAMILY DWELLINGS                    ,236,63,10310,2,0,4800,1536,1901,1,275000
26851,5,02 TWO FAMILY DWELLINGS                    ,238,14,10310,2,0,2800,2152,1899,1,455000
26852,5,03 THREE FAMILY DWELLINGS                  ,143,17,10310,3,0,7200,2244,1940,1,785000
26853,5,03 THREE FAMILY DWELLINGS                  ,202,13,10310,3,0,5500,2266,1901,1,515000
26854,5,03 THREE FAMILY DWELLINGS                  ,223,57,10310,3,0,2775,3300,1950,1,300000
26855,5,05 TAX CLASS 1 VACANT LAND                 ,221,80,10310,1,0,3029,2292,2016,1,479000
26856,5,05 TAX CLASS 1 VACANT LAND                 ,221,81,10310,1,0,2848,2292,2016,1,479000
26857,5,05 TAX CLASS 1 VACANT LAND                 ,221,82,10310,1,0,3590,2292,2016,1,479000
26858,5,07 RENTALS - WALKUP APARTMENTS             ,136,46,10301,4,0,5250,3424,1920,2,1150000
26859,5,07 RENTALS - WALKUP APARTMENTS             ,208,20,10310,4,0,7520,3040,1931,2,512000
26860,5,07 RENTALS - WALKUP APARTMENTS             ,219,15,10310,4,0,9042,6190,1899,2,900000
26861,5,21 OFFICE BUILDINGS                        ,208,7,10310,0,2,8025,5200,1962,4,950000
26862,5,21 OFFICE BUILDINGS                        ,235,1,10310,0,1,2800,2585,1996,4,495000
26863,5,22 STORE BUILDINGS                         ,205,1,10310,0,2,12800,2545,1950,4,450000
26864,5,22 STORE BUILDINGS                         ,205,1,10310,0,2,12800,2545,1950,4,425000
26865,5,22 STORE BUILDINGS                         ,215,131,10310,0,1,6420,8366,1930,4,975000
26866,5,27 FACTORIES                               ,186,160,10310,0,5,26941,13600,1931,4,2400000
26867,5,27 FACTORIES                               ,187,42,10310,0,1,46034,6040,1950,4,2350000
26868,5,27 FACTORIES                               ,195,27,10310,0,1,4700,2820,1940,4,290000
26869,5,29 COMMERCIAL GARAGES                      ,187,148,10310,0,1,6885,2666,1930,4,650000
26870,5,29 COMMERCIAL GARAGES                      ,194,122,10310,0,1,1958,1200,1990,4,250000
26871,5,29 COMMERCIAL GARAGES                      ,238,94,10310,0,1,5200,800,1940,4,440000
26872,5,29 COMMERCIAL GARAGES                      ,238,94,10310,0,1,5200,800,1940,4,300000
26873,5,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,173,42,10310,0,1,3000,2544,1931,4,395000
26874,5,37 RELIGIOUS FACILITIES                    ,177,103,10310,2,1,1900,2140,1940,4,386820
26875,5,01 ONE FAMILY DWELLINGS                    ,390,17,10302,1,0,2500,1204,1920,1,450000
26876,5,01 ONE FAMILY DWELLINGS                    ,391,78,10314,1,0,2340,1480,1940,1,589000
26877,5,01 ONE FAMILY DWELLINGS                    ,391,81,10314,1,0,3600,1428,1940,1,560000
26878,5,01 ONE FAMILY DWELLINGS                    ,391,218,10314,1,0,4000,1170,1955,1,510000
26879,5,01 ONE FAMILY DWELLINGS                    ,391,230,10314,1,0,4000,1170,1955,1,535000
26880,5,01 ONE FAMILY DWELLINGS                    ,391,283,10302,1,0,7200,1700,1970,1,685000
26881,5,01 ONE FAMILY DWELLINGS                    ,391,404,10302,1,0,2455,1312,1991,1,390000
26882,5,01 ONE FAMILY DWELLINGS                    ,391,456,10314,1,0,6000,1268,1927,1,385000
26883,5,01 ONE FAMILY DWELLINGS                    ,394,52,10302,1,0,3680,1932,1975,1,640000
26884,5,01 ONE FAMILY DWELLINGS                    ,398,9,10314,1,0,2960,1225,1955,1,540000
26885,5,01 ONE FAMILY DWELLINGS                    ,398,38,10314,1,0,3200,1364,1899,1,475000
26886,5,01 ONE FAMILY DWELLINGS                    ,399,18,10314,1,0,6000,1764,1915,1,635000
26887,5,01 ONE FAMILY DWELLINGS                    ,403,22,10314,1,0,2625,1176,1925,1,660000
26888,5,01 ONE FAMILY DWELLINGS                    ,404,32,10314,1,0,2700,1312,1925,1,500000
26889,5,01 ONE FAMILY DWELLINGS                    ,406,14,10314,1,0,3080,1042,1925,1,425000
26890,5,01 ONE FAMILY DWELLINGS                    ,407,3,10314,1,0,2590,1008,1950,1,360000
26891,5,01 ONE FAMILY DWELLINGS                    ,407,35,10314,1,0,4292,1124,1930,1,430000
26892,5,01 ONE FAMILY DWELLINGS                    ,410,7,10314,1,0,1650,1976,1925,1,445000
26893,5,01 ONE FAMILY DWELLINGS                    ,411,13,10314,1,0,2592,1512,1925,1,539500
26894,5,01 ONE FAMILY DWELLINGS                    ,411,14,10314,1,0,3240,840,1945,1,550000
26895,5,01 ONE FAMILY DWELLINGS                    ,411,29,10314,1,0,2310,1355,1920,1,535000
26896,5,01 ONE FAMILY DWELLINGS                    ,414,13,10314,1,0,3780,1632,1950,1,745000
26897,5,01 ONE FAMILY DWELLINGS                    ,414,15,10314,1,0,3780,816,1950,1,495000
26898,5,01 ONE FAMILY DWELLINGS                    ,416,5,10314,1,0,3600,940,1930,1,520000
26899,5,01 ONE FAMILY DWELLINGS                    ,424,40,10314,1,0,2860,840,1955,1,490000
26900,5,01 ONE FAMILY DWELLINGS                    ,425,19,10314,1,0,2690,1844,2007,1,680000
26901,5,01 ONE FAMILY DWELLINGS                    ,426,9,10314,1,0,5625,1580,1920,1,525000
26902,5,01 ONE FAMILY DWELLINGS                    ,427,9,10314,1,0,2800,1216,1920,1,478000
26903,5,01 ONE FAMILY DWELLINGS                    ,429,13,10314,1,0,3000,1014,1945,1,531000
26904,5,01 ONE FAMILY DWELLINGS                    ,436,17,10314,1,0,6000,1370,1935,1,505000
26905,5,01 ONE FAMILY DWELLINGS                    ,437,33,10314,1,0,3000,836,1950,1,520000
26906,5,01 ONE FAMILY DWELLINGS                    ,439,5,10314,1,0,3000,1292,1920,1,600000
26907,5,01 ONE FAMILY DWELLINGS                    ,444,7,10314,1,0,4500,1104,2016,1,814498
26908,5,01 ONE FAMILY DWELLINGS                    ,447,20,10314,1,0,3000,796,1930,1,350000
26909,5,01 ONE FAMILY DWELLINGS                    ,452,1,10314,1,0,3400,1206,1925,1,510000
26910,5,01 ONE FAMILY DWELLINGS                    ,452,9,10314,1,0,3400,1240,1930,1,575000
26911,5,01 ONE FAMILY DWELLINGS                    ,457,110,10314,1,0,1595,1315,1987,1,396000
26912,5,01 ONE FAMILY DWELLINGS                    ,457,117,10314,1,0,748,750,1987,1,250000
26913,5,01 ONE FAMILY DWELLINGS                    ,457,366,10314,1,0,800,1515,1986,1,305000
26914,5,01 ONE FAMILY DWELLINGS                    ,457,413,10314,1,0,1008,1515,1986,1,391000
26915,5,01 ONE FAMILY DWELLINGS                    ,457,416,10314,1,0,910,1515,1986,1,380000
26916,5,01 ONE FAMILY DWELLINGS                    ,457,430,10314,1,0,640,1315,1987,1,340000
26917,5,01 ONE FAMILY DWELLINGS                    ,457,437,10314,1,0,640,1315,1987,1,255088
26918,5,01 ONE FAMILY DWELLINGS                    ,457,443,10314,1,0,640,1315,1987,1,333000
26919,5,01 ONE FAMILY DWELLINGS                    ,458,137,10314,1,0,1040,1240,1993,1,390000
26920,5,01 ONE FAMILY DWELLINGS                    ,459,35,10314,1,0,6400,864,1955,1,510000
26921,5,01 ONE FAMILY DWELLINGS                    ,460,20,10314,1,0,7990,1196,1950,1,490000
26922,5,01 ONE FAMILY DWELLINGS                    ,462,134,10314,1,0,3742,960,1965,1,570000
26923,5,01 ONE FAMILY DWELLINGS                    ,462,156,10314,1,0,1450,1289,2015,1,420810
26924,5,01 ONE FAMILY DWELLINGS                    ,462,159,10314,1,0,2500,1500,2016,1,507000
26925,5,01 ONE FAMILY DWELLINGS                    ,462,161,10314,1,0,2500,1500,2016,1,595676
26926,5,01 ONE FAMILY DWELLINGS                    ,462,173,10314,1,0,2725,1112,1970,1,440000
26927,5,01 ONE FAMILY DWELLINGS                    ,462,187,10314,1,0,5000,1128,1915,1,565000
26928,5,01 ONE FAMILY DWELLINGS                    ,462,215,10314,1,0,1300,1642,2006,1,475000
26929,5,01 ONE FAMILY DWELLINGS                    ,462,221,10314,1,0,2500,1400,2002,1,560000
