<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
25600,5,10302,1,750,1,579781
25601,5,10302,1,1024,1,345000
25602,5,10302,1,1260,1,400000
25603,5,10302,1,1092,1,355000
25604,5,10302,1,1024,1,215000
25605,5,10302,1,1230,1,405000
25606,5,10302,2,3600,1,700000
25607,5,10302,2,3192,1,630000
25608,5,10302,2,2362,1,275000
25609,5,10302,2,2362,1,251545
25610,5,10302,2,1800,1,477157
25611,5,10302,2,1512,1,244000
25612,5,10302,2,1200,1,330000
25613,5,10302,2,2762,1,515000
25614,5,10302,2,1892,1,431000
25615,5,10302,2,4368,1,760000
25616,5,10302,2,1728,1,230000
25617,5,10302,2,1810,1,367200
25618,5,10302,2,1810,1,240000
25619,5,10302,2,2100,1,290000
25620,5,10302,2,1404,1,369000
25621,5,10302,2,3740,1,477538
25622,5,10302,2,1984,1,280000
25623,5,10302,2,1760,1,210000
25624,5,10302,2,1600,1,380000
25625,5,10302,2,1968,1,404000
25626,5,10302,2,2244,1,540000
25627,5,10302,2,1655,1,375000
25628,5,10302,2,2068,1,480000
25629,5,10302,2,1608,1,370000
25630,5,10302,2,1656,1,385000
25631,5,10302,2,2304,1,400000
25632,5,10302,2,1352,1,429999
25633,5,10302,2,1328,1,630000
25634,5,10302,2,2630,1,580000
25635,5,10302,2,2630,1,225000
25636,5,10302,2,1970,1,261612
25637,5,10302,2,1208,1,227500
25638,5,10302,2,1840,1,263640
25639,5,10302,2,1840,1,383224
25640,5,10302,2,1728,1,333000
25641,5,10302,2,1728,1,485000
25642,5,10302,2,1584,1,417000
25643,5,10302,2,1144,1,200000
25644,5,10302,2,1632,1,360000
25645,5,10302,2,1554,1,405000
25646,5,10302,2,720,1,410000
25647,5,10302,2,1716,1,405000
25648,5,10302,2,1304,1,330000
25649,5,10302,2,2026,1,486940
25650,5,10302,2,2059,1,466440
25651,5,10302,2,2059,1,469000
25652,5,10302,2,2026,1,491790
25653,5,10302,2,2490,1,496860
25654,5,10302,2,2059,1,481548
25655,5,10302,2,2059,1,481548
25656,5,10302,2,2059,1,455000
25657,5,10302,2,2059,1,495000
25658,5,10302,2,2059,1,486720
25659,5,10302,2,2059,1,501930
25660,5,10302,2,2059,1,496860
25661,5,10302,2,2059,1,481548
25662,5,10302,2,2059,1,494000
25663,5,10302,2,2059,1,490000
25664,5,10302,2,2059,1,491790
25665,5,10302,2,2059,1,466440
25666,5,10302,2,1404,1,260000
25667,5,10302,2,1368,1,300000
25668,5,10302,2,1626,1,228000
25669,5,10302,2,1602,1,390000
25670,5,10302,2,1304,1,224945
25671,5,10302,2,1776,1,420000
25672,5,10302,2,1600,1,425000
25673,5,10302,2,1080,1,390000
25674,5,10302,2,1600,1,480000
25675,5,10302,2,1320,1,320000
25676,5,10302,1,1500,1,415740
25677,5,10302,9,1800,2,475000
25678,5,10302,0,2665,4,300000
25679,5,10302,0,2800,4,3200000
25680,5,10302,0,6431,4,380000
25681,5,10302,0,3240,4,545000
25682,5,10309,1,1031,1,660000
25683,5,10309,1,2040,1,687318
25684,5,10309,1,980,1,400000
25685,5,10309,1,1908,1,475000
25686,5,10309,1,3800,1,975000
25687,5,10309,1,4400,1,915000
25688,5,10309,1,3400,1,999999
25689,5,10309,1,2910,1,830000
25690,5,10309,1,1880,1,590000
25691,5,10309,1,1950,1,670000
25692,5,10309,1,1248,1,555000
25693,5,10309,1,1300,1,525000
25694,5,10309,1,1904,1,660000
25695,5,10309,1,2408,1,620000
25696,5,10309,1,2008,1,485000
25697,5,10309,1,1656,1,715000
25698,5,10309,1,1736,1,430000
25699,5,10309,1,1672,1,1125000
25700,5,10309,1,2050,1,532000
25701,5,10309,1,3910,1,1070000
25702,5,10309,1,2312,1,810000
25703,5,10309,1,2289,1,855000
25704,5,10309,1,6976,1,1191352
25705,5,10309,1,4891,1,967337
25706,5,10309,1,1529,1,405000
25707,5,10309,1,560,1,390000
25708,5,10309,1,3820,1,920000
25709,5,10309,1,1756,1,520000
25710,5,10309,1,2058,1,475000
25711,5,10309,1,1908,1,465000
25712,5,10309,1,2058,1,411000
25713,5,10309,1,2112,1,375000
25714,5,10309,1,2058,1,479000
25715,5,10309,1,2112,1,400000
25716,5,10309,1,1908,1,520000
25717,5,10309,1,5567,1,375000
25718,5,10309,1,5567,1,1513687
25719,5,10309,1,4000,1,1070000
25720,5,10309,1,3000,1,550500
25721,5,10309,1,3000,1,1145000
25722,5,10309,1,4180,1,960000
25723,5,10309,1,4864,1,1375000
25724,5,10309,1,2400,1,778000
25725,5,10309,1,3600,1,1235000
25726,5,10309,1,1416,1,590000
25727,5,10309,1,1488,1,680000
25728,5,10309,1,3256,1,710000
25729,5,10309,1,1125,1,520000
25730,5,10309,1,960,1,605000
25731,5,10309,1,1964,1,560000
25732,5,10309,1,2007,1,740000
25733,5,10309,1,1648,1,580000
25734,5,10309,1,1032,1,518000
25735,5,10309,2,4000,1,750000
25736,5,10309,2,1288,1,885876
25737,5,10309,2,1768,1,599000
25738,5,10309,2,1768,1,490000
25739,5,10309,2,3088,1,800000
25740,5,10309,2,3428,1,980000
25741,5,10309,2,2205,1,719900
25742,5,10309,2,2964,1,900000
25743,5,10309,2,5280,1,975000
25744,5,10309,2,2200,1,759000
25745,5,10309,2,2200,1,820000
25746,5,10309,2,4280,1,950000
25747,5,10309,2,2747,1,860000
25748,5,10309,2,2070,1,760000
25749,5,10309,2,2304,1,740000
25750,5,10309,2,2304,1,635000
25751,5,10309,2,2304,1,775000
25752,5,10309,2,2208,1,752000
25753,5,10309,2,2944,1,615000
25754,5,10309,2,9872,1,1204000
25755,5,10309,2,2000,1,905000
25756,5,10309,2,2656,1,880786
25757,5,10309,2,2640,1,916323
25758,5,10309,2,2980,1,675000
25759,5,10309,2,2436,1,610000
25760,5,10309,2,1492,1,619999
25761,5,10309,2,1800,1,650661
25762,5,10309,2,1800,1,580301
25763,5,10309,2,1800,1,585392
25764,5,10309,2,1800,1,585392
25765,5,10309,2,1800,1,575210
25766,5,10309,2,1800,1,575209
25767,5,10309,2,1800,1,575209
25768,5,10309,2,1800,1,585493
25769,5,10309,2,1492,1,615000
25770,5,10309,2,1492,1,635000
25771,5,10309,2,1492,1,615000
25772,5,10309,2,1800,1,626233
25773,5,10309,2,1800,1,609931
25774,5,10309,2,1800,1,609931
25775,5,10309,2,1800,1,609931
25776,5,10309,2,1800,1,626223
25777,5,10309,0,1084,4,420000
25778,5,10309,2,3726,4,1550000
25779,5,10306,1,2154,1,825800
25780,5,10306,1,380,1,967745
25781,5,10306,1,1188,1,485000
25782,5,10306,1,3324,1,936000
25783,5,10306,1,4813,1,995000
25784,5,10306,1,1000,1,565000
25785,5,10306,1,1000,1,527500
25786,5,10306,1,1488,1,760000
25787,5,10306,1,4500,1,1200000
25788,5,10306,1,3134,1,897500
25789,5,10306,1,1488,1,730000
25790,5,10306,1,2144,1,785000
25791,5,10306,1,1360,1,499000
25792,5,10306,1,1360,1,495000
25793,5,10306,1,1360,1,559000
25794,5,10306,1,1360,1,495000
25795,5,10306,1,1360,1,478000
25796,5,10306,1,1360,1,464000
25797,5,10306,1,2856,1,590000
25798,5,10306,1,900,1,342000
25799,5,10306,1,780,1,350000
25800,5,10306,1,1222,1,477500
25801,5,10306,1,1846,1,790000
25802,5,10306,1,1144,1,375000
25803,5,10306,1,1056,1,499000
25804,5,10306,1,1248,1,410000
25805,5,10306,1,1200,1,530000
25806,5,10306,1,2600,1,999999
25807,5,10306,1,1092,1,495000
25808,5,10306,1,1092,1,320000
25809,5,10306,1,1092,1,615000
25810,5,10306,1,1750,1,600000
25811,5,10306,1,4100,1,1700000
25812,5,10306,1,1702,1,649000
25813,5,10306,1,2912,1,970000
25814,5,10306,1,1092,1,637000
25815,5,10306,1,2640,1,892000
25816,5,10306,1,1654,1,665000
25817,5,10306,1,1056,1,557500
25818,5,10306,1,1928,1,670000
25819,5,10306,1,1648,1,1350000
25820,5,10306,1,3033,1,779000
25821,5,10306,1,1960,1,689000
25822,5,10306,1,1714,1,740000
25823,5,10306,1,1768,1,665000
25824,5,10306,1,2268,1,489000
25825,5,10306,1,3200,1,1550000
25826,5,10306,1,2816,1,820000
25827,5,10306,1,1872,1,699000
25828,5,10306,1,2860,1,763750
25829,5,10306,1,2349,1,815000
25830,5,10306,1,1098,1,575000
25831,5,10306,1,1794,1,585000
25832,5,10306,1,996,1,785000
25833,5,10306,2,1880,1,795000
25834,5,10306,2,1720,1,620000
25835,5,10306,2,2647,1,700000
25836,5,10306,1,4000,1,999999
25837,5,10306,1,1936,1,695000
25838,5,10306,1,2688,1,1020800
25839,5,10306,1,1136,1,740000
25840,5,10306,1,4578,1,815000
25841,5,10306,1,1298,1,650000
25842,5,10306,1,2418,1,810000
25843,5,10306,1,2328,1,1170000
25844,5,10305,1,1232,1,535000
25845,5,10305,1,1216,1,378313
25846,5,10304,1,1302,1,350000
25847,5,10305,1,1472,1,435000
25848,5,10305,1,1200,1,399000
25849,5,10305,1,1311,1,410000
25850,5,10305,1,1420,1,420000
25851,5,10305,1,1420,1,235000
25852,5,10305,1,1012,1,450000
25853,5,10305,1,1040,1,415000
25854,5,10305,1,1208,1,300000
25855,5,10305,1,2242,1,530508
25856,5,10305,1,1700,1,430000
25857,5,10305,1,1444,1,410000
25858,5,10305,1,856,1,415000
25859,5,10305,1,2151,1,560037
25860,5,10305,1,1260,1,225000
25861,5,10305,1,1300,1,340000
25862,5,10305,1,1888,1,700000
25863,5,10305,1,1080,1,380000
25864,5,10305,1,1140,1,277000
25865,5,10305,1,1516,1,498000
25866,5,10305,1,1144,1,390000
25867,5,10305,1,1516,1,383000
25868,5,10305,1,1144,1,390000
25869,5,10305,1,988,1,530000
25870,5,10305,1,1816,1,235000
25871,5,10305,1,2133,1,590000
25872,5,10305,1,1608,1,470000
25873,5,10305,1,1584,1,610000
25874,5,10305,1,1584,1,573000
25875,5,10305,1,1144,1,458000
25876,5,10305,1,1428,1,580000
25877,5,10305,1,1320,1,521000
25878,5,10305,1,1650,1,491000
25879,5,10305,1,1650,1,491000
25880,5,10305,1,1000,1,375000
25881,5,10305,1,1460,1,420000
25882,5,10305,1,1440,1,668000
25883,5,10305,1,1440,1,582000
25884,5,10305,1,1166,1,460000
25885,5,10305,1,1072,1,400000
25886,5,10305,1,1504,1,470000
25887,5,10305,1,1344,1,629000
25888,5,10305,1,2880,1,656000
25889,5,10305,1,880,1,425000
25890,5,10305,1,924,1,410000
25891,5,10305,1,924,1,436000
25892,5,10305,1,1150,1,405000
25893,5,10305,1,1440,1,410000
25894,5,10305,1,2176,1,485000
25895,5,10305,1,1600,1,375000
25896,5,10305,1,1273,1,409000
25897,5,10305,1,1050,1,375000
25898,5,10305,1,1230,1,460000
25899,5,10305,1,1032,1,640000
25900,5,10305,1,1792,1,665000
25901,5,10305,1,2244,1,940000
25902,5,10305,1,1368,1,528000
25903,5,10305,1,1276,1,420000
25904,5,10305,1,1260,1,499000
25905,5,10305,1,1148,1,550000
25906,5,10305,1,1008,1,490000
25907,5,10305,1,1344,1,490000
25908,5,10305,1,1368,1,994000
25909,5,10305,1,1584,1,700000
25910,5,10305,1,1396,1,356000
25911,5,10305,1,1360,1,620000
25912,5,10305,1,1300,1,695000
25913,5,10305,1,1281,1,469000
25914,5,10305,1,1176,1,480000
25915,5,10305,1,1176,1,460000
25916,5,10305,1,1260,1,500000
25917,5,10305,1,1160,1,469000
25918,5,10305,1,1160,1,317378
25919,5,10305,1,1760,1,502000
25920,5,10305,1,1266,1,450000
25921,5,10305,1,1083,1,439900
25922,5,10305,1,1140,1,550000
25923,5,10305,2,1440,1,530000
25924,5,10305,2,2640,1,775000
25925,5,10305,2,2640,1,540000
25926,5,10305,2,1000,1,603000
25927,5,10305,2,1672,1,600000
25928,5,10305,2,2240,1,500000
25929,5,10305,2,1494,1,275000
25930,5,10305,2,2259,1,641497
25931,5,10305,2,1820,1,685000
25932,5,10305,2,1120,1,430000
25933,5,10305,2,1384,1,649000
25934,5,10305,2,3732,1,597000
25935,5,10305,2,2250,1,262500
25936,5,10305,2,1400,1,425000
25937,5,10305,2,1360,1,349000
25938,5,10305,2,1794,1,306000
25939,5,10305,2,1632,1,400000
25940,5,10305,2,1584,1,642515
25941,5,10305,2,1490,1,450000
25942,5,10305,2,1536,1,612500
25943,5,10305,2,2155,1,640000
25944,5,10305,2,2656,1,750000
25945,5,10305,2,1248,1,635000
25946,5,10305,2,2455,1,545000
25947,5,10305,2,2068,1,655000
25948,5,10305,2,2440,1,719999
25949,5,10305,2,2320,1,830000
25950,5,10305,3,2400,1,700000
25951,5,10305,3,3008,1,727000
25952,5,10305,9,6875,2,1050000
25953,5,10305,0,1960,4,270738
25954,5,10305,0,3120,4,830000
25955,5,10312,1,2960,1,1055000
25956,5,10312,1,1548,1,499000
25957,5,10312,1,1548,1,510000
25958,5,10312,1,1548,1,525000
25959,5,10312,1,1922,1,715000
25960,5,10312,1,2500,1,413500
25961,5,10309,1,5200,1,1190000
25962,5,10312,1,2600,1,770000
25963,5,10309,1,3270,1,750000
25964,5,10309,1,1220,1,550000
25965,5,10309,1,1220,1,580000
25966,5,10309,1,1600,1,522500
25967,5,10309,1,2020,1,387000
25968,5,10309,1,1332,1,325000
25969,5,10309,1,1056,1,300000
25970,5,10309,1,1480,1,395000
25971,5,10309,1,2020,1,390000
25972,5,10309,1,2020,1,439800
25973,5,10309,1,1056,1,300000
25974,5,10309,1,1088,1,315000
25975,5,10309,1,1292,1,386000
25976,5,10309,1,1292,1,350000
25977,5,10309,1,1088,1,345000
25978,5,10309,1,1088,1,400000
25979,5,10309,1,1292,1,366000
25980,5,10309,1,1485,1,585000
25981,5,10309,1,2108,1,599000
25982,5,10309,1,1200,1,365000
25983,5,10309,1,1530,1,363500
25984,5,10309,1,1088,1,369000
25985,5,10309,1,1350,1,351500
25986,5,10309,1,1825,1,360000
25987,5,10309,1,1825,1,250000
25988,5,10309,1,2610,1,401000
25989,5,10309,1,1344,1,480000
25990,5,10309,1,1972,1,370000
25991,5,10309,1,1870,1,410000
25992,5,10309,1,1870,1,405000
25993,5,10309,1,1816,1,405000
25994,5,10309,1,1160,1,362500
25995,5,10309,1,1870,1,255000
25996,5,10309,1,1400,1,583000
25997,5,10309,1,3494,1,437000
25998,5,10309,1,1400,1,559000
25999,5,10309,1,1400,1,570000
26000,5,10309,1,1350,1,540000
26001,5,10309,1,1600,1,584900
26002,5,10309,1,1600,1,532500
26003,5,10309,1,1720,1,340000
26004,5,10309,1,1870,1,370499
26005,5,10309,1,1000,1,345000
26006,5,10309,1,1870,1,404000
26007,5,10309,1,1870,1,245000
26008,5,10309,1,1735,1,395000
26009,5,10309,1,1735,1,350000
26010,5,10309,1,1270,1,352500
26011,5,10309,1,1720,1,414888
26012,5,10309,1,1720,1,410000
26013,5,10309,1,1720,1,290000
26014,5,10309,1,1776,1,625000
26015,5,10309,1,1776,1,570000
26016,5,10309,1,2590,1,252500
26017,5,10309,1,1056,1,312500
26018,5,10312,2,3258,1,1370000
26019,5,10312,2,2610,1,840000
26020,5,10312,2,2600,1,1185000
26021,5,10312,2,2000,1,642000
26022,5,10309,2,2805,1,950000
26023,5,10309,2,2686,1,966000
26024,5,10309,2,2973,1,755000
26025,5,10309,2,2973,1,799000
26026,5,10309,2,2600,1,825000
26027,5,10309,2,2000,1,645000
26028,5,10309,2,2000,1,695000
26029,5,10309,2,2286,1,761549
26030,5,10309,2,2286,1,753403
26031,5,10309,2,2286,1,753403
26032,5,10309,2,2286,1,753403
26033,5,10309,2,2286,1,794133
26034,5,10309,2,2286,1,753403
26035,5,10309,2,2286,1,794133
26036,5,10309,2,2286,1,753403
26037,5,10309,2,2286,1,794133
26038,5,10309,2,2250,1,845000
26039,5,10309,2,2496,1,665000
26040,5,10309,2,2200,1,480000
26041,5,10309,2,2496,1,635000
26042,5,10309,2,1520,1,531000
26043,5,10309,2,1520,1,300750
26044,5,10309,2,2250,1,768000
26045,5,10309,2,2101,1,910000
26046,5,10309,2,1900,1,685000
26047,5,10309,2,1085,1,425000
26048,5,10309,2,1085,1,420000
26049,5,10309,2,3824,1,980000
26050,5,10309,0,23625,4,3300000
26051,5,10309,0,16101,4,1450000
26052,5,10309,0,21217,4,2800000
26053,5,10309,1,2150,1,715000
26054,5,10309,1,1464,1,318000
26055,5,10309,1,1872,1,565500
26056,5,10309,1,1715,1,480000
26057,5,10309,1,1715,1,479000
26058,5,10309,1,1500,1,537500
26059,5,10309,1,1372,1,458289
26060,5,10309,1,1560,1,543499
26061,5,10309,1,1800,1,550000
26062,5,10309,1,1789,1,455000
26063,5,10309,1,1789,1,450000
26064,5,10309,1,1789,1,450000
26065,5,10309,1,1715,1,455000
26066,5,10309,1,1300,1,566500
26067,5,10309,1,1300,1,375000
26068,5,10309,1,1440,1,640000
26069,5,10309,1,1470,1,590000
26070,5,10309,1,1392,1,650000
26071,5,10309,1,844,1,500000
26072,5,10309,1,2210,1,400000
26073,5,10309,1,1680,1,650000
26074,5,10309,1,2490,1,550000
26075,5,10309,1,2490,1,600000
26076,5,10309,1,2365,1,670000
26077,5,10309,1,2490,1,725000
26078,5,10309,1,2490,1,699900
26079,5,10309,1,2490,1,680000
26080,5,10309,1,2365,1,696000
26081,5,10309,1,2650,1,619000
26082,5,10309,1,2365,1,605000
26083,5,10309,1,2365,1,645000
26084,5,10309,1,2490,1,620000
26085,5,10309,2,1500,1,552500
26086,5,10309,2,1800,1,622000
26087,5,10309,3,1736,1,300000
26088,5,10309,2,4411,4,650000
26089,5,10309,0,2073,4,400000
26090,5,10309,0,1940,4,900000
26091,5,10309,0,4800,4,1350000
26092,5,10309,0,349503,4,7211750
26093,5,10309,1,3760,1,900000
26094,5,10309,1,1900,1,320000
26095,5,10309,1,1900,1,324480
26096,5,10309,2,3000,1,499900
26097,5,10309,2,2800,1,735000
26098,5,10309,2,1952,1,900000
26099,5,10309,0,1551,4,650000
26100,5,10301,1,1934,1,590000
26101,5,10301,1,1151,1,416000
26102,5,10301,1,1904,1,735000
26103,5,10301,1,1752,1,460000
26104,5,10301,1,1470,1,629900
26105,5,10301,1,1448,1,435000
26106,5,10301,1,1050,1,370000
26107,5,10301,1,1560,1,495000
26108,5,10301,1,2001,1,695000
26109,5,10301,1,1200,1,499000
26110,5,10301,1,1232,1,458500
26111,5,10301,1,2024,1,675000
26112,5,10301,1,2402,1,635000
26113,5,10301,1,1083,1,530450
26114,5,10301,1,1547,1,555000
26115,5,10301,1,864,1,428400
26116,5,10301,1,1204,1,660000
26117,5,10301,1,1068,1,450000
26118,5,10310,1,2222,1,549000
26119,5,10301,1,7500,1,995000
26120,5,10310,1,2005,1,640000
26121,5,10310,1,1380,1,580000
26122,5,10310,1,1092,1,541000
26123,5,10310,1,3077,1,990000
26124,5,10310,1,1600,1,785000
26125,5,10310,1,2034,1,510000
26126,5,10310,1,1260,1,675000
26127,5,10310,1,1541,1,847500
26128,5,10310,1,2576,1,300000
26129,5,10301,1,3712,1,757500
26130,5,10301,2,1904,1,614000
26131,5,10301,2,2713,1,640000
26132,5,10301,2,2160,1,725000
26133,5,10301,2,2622,1,690000
26134,5,10301,4,3312,2,903000
26135,5,10301,0,1060,4,375000
26136,5,10305,1,1220,1,359999
26137,5,10305,1,2969,1,515000
26138,5,10305,1,1620,1,600000
26139,5,10305,1,1800,1,405000
26140,5,10305,1,672,1,482000
26141,5,10305,1,4400,1,333334
26142,5,10305,1,840,1,475000
26143,5,10305,1,1796,1,635000
26144,5,10305,1,1880,1,608000
26145,5,10305,1,1275,1,539000
26146,5,10305,1,986,1,350000
26147,5,10305,1,1195,1,385320
26148,5,10305,1,1519,1,510000
26149,5,10305,1,540,1,250712
26150,5,10305,1,416,1,213983
26151,5,10305,1,1615,1,360871
26152,5,10305,1,920,1,281120
26153,5,10305,1,2276,1,490000
26154,5,10305,1,1254,1,450000
26155,5,10305,1,1254,1,469600
26156,5,10305,1,1254,1,497800
26157,5,10305,1,1410,1,553000
26158,5,10305,1,1176,1,470000
26159,5,10305,1,1990,1,489000
26160,5,10305,1,1990,1,489000
26161,5,10305,1,1092,1,540000
26162,5,10305,1,1404,1,400000
26163,5,10305,1,1200,1,470000
26164,5,10305,1,1096,1,470000
26165,5,10305,1,1096,1,470000
26166,5,10305,1,1096,1,200000
26167,5,10305,1,1096,1,475000
26168,5,10305,1,1096,1,459000
26169,5,10305,1,1096,1,470000
26170,5,10305,1,1432,1,446000
26171,5,10305,1,1080,1,435000
26172,5,10305,1,1200,1,485000
26173,5,10305,1,1200,1,439000
26174,5,10305,1,1200,1,439000
26175,5,10305,1,1200,1,429000
26176,5,10305,1,2016,1,800000
26177,5,10305,1,1216,1,445000
26178,5,10305,1,1230,1,388000
26179,5,10305,1,1056,1,420000
26180,5,10305,1,988,1,475000
26181,5,10305,1,1300,1,535000
26182,5,10305,1,496,1,399000
26183,5,10305,1,1160,1,630000
26184,5,10305,1,480,1,230000
26185,5,10305,1,532,1,260000
26186,5,10305,1,1085,1,510000
26187,5,10305,1,1472,1,445000
26188,5,10305,1,960,1,403669
26189,5,10305,1,960,1,569213
26190,5,10305,1,960,1,422500
26191,5,10305,1,955,1,580000
26192,5,10305,1,1144,1,485000
26193,5,10305,1,1230,1,505000
26194,5,10305,1,1965,1,545000
26195,5,10305,1,1984,1,560000
26196,5,10305,1,1185,1,258000
26197,5,10305,1,904,1,375000
26198,5,10305,1,871,1,640000
26199,5,10305,1,1584,1,585000
26200,5,10305,1,866,1,260000
26201,5,10305,1,1008,1,580000
26202,5,10305,1,1108,1,389000
26203,5,10305,1,1108,1,526000
26204,5,10305,1,1164,1,420000
26205,5,10305,1,2935,1,780000
26206,5,10305,1,2214,1,730000
26207,5,10305,1,1124,1,700000
26208,5,10305,1,1124,1,839547
26209,5,10305,1,1080,1,480000
26210,5,10305,1,1170,1,510000
26211,5,10305,1,1312,1,458185
26212,5,10305,1,1296,1,450000
26213,5,10305,1,796,1,300000
26214,5,10305,1,1133,1,439000
26215,5,10305,1,1280,1,370000
26216,5,10305,1,756,1,290000
26217,5,10305,1,1184,1,489000
26218,5,10305,1,756,1,268000
26219,5,10305,1,756,1,285000
26220,5,10305,1,1230,1,445000
26221,5,10305,1,880,1,312000
26222,5,10305,1,1120,1,480000
26223,5,10305,1,1136,1,475000
26224,5,10305,1,1200,1,440000
26225,5,10305,1,1344,1,436000
26226,5,10305,1,960,1,475000
26227,5,10305,1,1280,1,585000
26228,5,10305,1,2570,1,639000
26229,5,10305,1,1352,1,615000
26230,5,10305,1,1176,1,539800
26231,5,10305,1,1800,1,310000
26232,5,10305,1,1800,1,405000
26233,5,10305,1,1008,1,411000
26234,5,10305,1,1008,1,460000
26235,5,10305,1,1012,1,475000
26236,5,10305,1,1400,1,625000
26237,5,10305,1,1200,1,355000
26238,5,10305,1,596,1,240000
26239,5,10305,1,1104,1,265000
26240,5,10305,1,1492,1,393000
26241,5,10305,1,1176,1,391000
26242,5,10305,1,1176,1,460000
26243,5,10305,1,952,1,331320
26244,5,10305,1,3000,1,699000
26245,5,10305,1,2697,1,770000
26246,5,10305,1,1680,1,302100
26247,5,10305,1,1095,1,390000
26248,5,10305,1,1800,1,430000
26249,5,10305,1,1700,1,369000
26250,5,10305,1,1290,1,555000
26251,5,10305,1,1408,1,465000
26252,5,10305,1,1376,1,515000
26253,5,10305,1,1376,1,450000
26254,5,10305,1,1350,1,345450
26255,5,10305,1,1675,1,480000
26256,5,10305,1,1456,1,583000
26257,5,10305,2,1120,1,700000
26258,5,10305,2,2835,1,434000
26259,5,10305,2,2650,1,400000
26260,5,10305,2,1600,1,695000
26261,5,10305,2,1197,1,575000
26262,5,10305,2,1700,1,302232
26263,5,10305,2,2288,1,515000
26264,5,10305,2,788,1,450000
26265,5,10305,2,2150,1,547000
26266,5,10305,2,2016,1,560000
26267,5,10305,2,2657,1,729000
26268,5,10305,2,2778,1,842000
26269,5,10305,2,1600,1,625000
26270,5,10305,2,1540,1,640000
26271,5,10305,2,940,1,480000
26272,5,10305,2,2520,1,900000
26273,5,10305,2,1430,1,257000
26274,5,10305,2,2200,1,915000
26275,5,10305,2,1584,1,560037
26276,5,10305,2,1820,1,820000
26277,5,10305,2,2788,1,885000
26278,5,10305,2,1604,1,656000
26279,5,10305,2,1092,1,525000
26280,5,10305,2,2262,1,785000
26281,5,10305,2,2262,1,535000
26282,5,10305,2,2400,1,453000
26283,5,10305,2,1760,1,562000
26284,5,10305,2,2546,1,665000
26285,5,10305,2,1660,1,350000
26286,5,10305,2,1856,1,570000
26287,5,10305,2,1568,1,540000
26288,5,10305,2,2340,1,569000
26289,5,10305,3,1760,1,630000
26290,5,10305,19,4060,2,735000
26291,5,10305,4,2800,2,425000
26292,5,10305,0,937,4,760000
26293,5,10305,0,900,4,2550000
26294,5,10305,0,1517,4,390000
26295,5,10305,0,7987,4,1150000
26296,5,10301,1,864,1,370000
26297,5,10304,1,1381,1,235000
26298,5,10304,1,978,1,337500
26299,5,10304,1,1604,1,465000
26300,5,10304,1,1235,1,299000
26301,5,10304,1,1593,1,350000
26302,5,10304,1,2248,1,620000
26303,5,10304,1,1320,1,247362
26304,5,10304,1,1912,1,390935
26305,5,10304,1,880,1,310000
26306,5,10304,1,1086,1,350000
26307,5,10304,1,1086,1,350000
26308,5,10304,1,1296,1,335000
26309,5,10304,1,800,1,379000
26310,5,10304,1,2244,1,255000
26311,5,10304,1,1496,1,324000
26312,5,10304,1,1012,1,390000
26313,5,10304,1,1488,1,430300
26314,5,10304,1,1552,1,480000
26315,5,10304,1,900,1,261386
26316,5,10304,1,900,1,290000
26317,5,10304,1,900,1,283000
26318,5,10304,1,1424,1,370000
26319,5,10304,1,1280,1,435000
26320,5,10304,1,1280,1,260000
26321,5,10304,1,408,1,321300
26322,5,10304,1,992,1,227688
26323,5,10304,1,1244,1,240000
26324,5,10304,1,1734,1,417768
